id;semaine;rang;role;phase;titre;sous_titre;objectif;durees;lieux;voiture;materiel;energie_parent;mouvement;moments;humeurs;anti_refus;pilier;piliers_secondaires;a_garder;amorce;deroule;ecran;a_eviter;ce_que_vous_allez_voir;debrief;pour_finir;pourquoi;sources;origine;statut
"ACT-0101";"1";"1";"decouvrir";"ANCRER";"Les trois choses";"Séance 1 · Reconnaître ses forces";"Votre enfant entend ce qu'il fait bien, avec la preuve.";"10|20|30";"maison";"non";"aucun";"basse";"assis";"soir|week-end";"disponible|fatigue|renfrogne";"oui";"P6";"P3";"forces: Ses trois forces, et le moment où vous les avez vues";"« J'ai remarqué trois choses sur toi cette semaine. Tu veux les entendre ? »";"Nommez une chose qu'il fait bien. Une action, jamais une qualité. | Dites la fois exacte où vous l'avez vu la faire. | Recommencez. Trois au total. | Demandez : « Laquelle te surprend le plus ? »";"Une chose qu'il fait bien. Une action. | La fois exacte où vous l'avez vue. | Encore. Trois au total. | « Laquelle te surprend le plus ? »";"Ne dites pas « tu es gentil » ou « tu es intelligent » : dites ce qu'il a **fait**, pas ce qu'il **est**. | N'ajoutez aucun « et si tu faisais ça plus souvent ». | Ne lui demandez rien en retour ce soir.";"Il va probablement minimiser, ou contester. C'est le signe que ça marche : personne ne lui avait encore dit ça avec un exemple précis à l'appui.";"[vecu] « Qu'est-ce que ça t'a fait, d'entendre ça ? » | [fait] « Il y en a une que tu aurais dite toi-même ? »";"« C'est tout. Je voulais juste que tu les entendes. »";"Une force nommée en l'air ne convainc personne. Ancrée dans un moment précis, elle devient une information sur soi que l'enfant peut garder.";"Peterson, C. & Seligman, M. E. P. (2004). Character Strengths and Virtues: A Handbook and Classification. Oxford University Press (A) | Park, N. & Peterson, C. (2006). Moral competence and character strengths among adolescents. Journal of Adolescence, 29(6) (A) | Quinlan, D., Swain, N. & Vella-Brodrick, D. A. (2012). Character strengths interventions: Building on what we know for improved outcomes. Journal of Happiness Studies, 13 (A) | Mueller, C. M. & Dweck, C. S. (1998). Praise for intelligence can undermine children's motivation and performance. Journal of Personality and Social Psychology, 75(1) (A)";"Étalon du 22/09 · adapté des cartes A01, B01, C01";"revu"
"ACT-0102";"1";"2";"pratiquer";"ANCRER";"Dix minutes, tu décides";"Séance 1 · Alliance";"Votre enfant décide, vous suivez. C'est tout.";"10|20|30";"partout";"non";"aucun";"moyenne";"debout";"apres-ecole|soir|week-end";"agite|renfrogne|disponible";"oui";"P1";"P3";"choix: Ce qu'il a choisi quand il a eu le choix";"« Pendant {duree}, je suis à toi, et c'est toi qui décides ce qu'on fait. »";"Il choisit l'activité. Vous ne proposez rien, même s'il hésite. | Vous jouez avec lui. Vous ne dirigez pas. | Une seule fois, nommez ce que vous voyez : « là, tu viens de recommencer. » | À la fin : « C'était ton idée. C'était bien. »";"Il choisit. Vous ne proposez rien. | Vous jouez. Vous ne dirigez pas. | Une fois : nommez ce que vous voyez. | « C'était ton idée. C'était bien. »";"**Ne posez aucune question.** Pas même « tu t'amuses ? ». | Ne donnez aucun ordre, même gentil, même déguisé en suggestion. | Ne corrigez rien. Pas même une règle appliquée de travers.";"Il va tester si vous allez reprendre le contrôle. Souvent en choisissant quelque chose de bête. Tenez jusqu'au bout : c'est le test, et le passer est tout l'objet de l'activité.";"[vecu] « C'était comment, de décider ? » | [fait] « Qu'est-ce que tu as choisi, et pourquoi celui-là ? »";"« On refera ça. Et ce sera encore toi qui choisis. »";"Laisser l'enfant diriger un moment court et borné est l'un des formats les mieux documentés du travail parent-enfant. Ne pas poser de questions et ne pas corriger n'est pas de la passivité : c'est le mécanisme actif.";"Eyberg, S. M. & Funderburk, B. (2011). Parent-Child Interaction Therapy Protocol. PCIT International (A) | Thomas, R. & Zimmer-Gembeck, M. J. (2007). Behavioral outcomes of Parent-Child Interaction Therapy and Triple P. Journal of Abnormal Child Psychology, 35(3) (A) | Ryan, R. M. & Deci, E. L. (2000). Self-determination theory and the facilitation of intrinsic motivation. American Psychologist, 55(1) (A) | Transposition du special time aux 8–17 ans (B)";"Étalon du 22/09 · format « special time » (PCIT) · cartes A33, C33";"revu"
"ACT-0103";"1";"3";"ancrer";"ANCRER";"Ton rêve de l'année";"Séance 1 · Ce qu'il vise";"Votre enfant formule, en une phrase, ce qu'il veut réussir cette année.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|soir|indifferent";"disponible|fatigue";"non";"P1";"P6";"reve: Son rêve de l'année, dans ses mots";"« J'ai une question, et je n'ai pas la réponse. »";"« Cette année, il y a un truc que tu aimerais réussir. C'est quoi ? » | Laissez le silence. Même long. Surtout long. | S'il donne un résultat (« gagner »), demandez : « et pour y arriver, tu ferais quoi ? » | Faites-le redire en une seule phrase. C'est la sienne, pas la vôtre.";"« Un truc que tu aimerais réussir cette année ? » | Silence. Même long. | « Et pour y arriver, tu ferais quoi ? » | Une seule phrase. La sienne.";"Ne reformulez pas « mieux » que lui. La phrase doit rester dans ses mots. | Ne négociez pas l'ambition, ni vers le haut, ni vers le bas. | N'enchaînez pas sur ce qu'il faudrait faire dès demain.";"Beaucoup d'enfants n'ont jamais eu à répondre à cette question. Un silence de trente secondes n'est pas un refus : c'est la première fois qu'il y pense.";"[vecu] « Ça fait quoi, de le dire à voix haute ? » | [fait] « Si tu y arrives, tu le sauras comment ? »";"« Je la garde, ta phrase. On la ressortira. »";"Un but formulé par l'enfant lui-même n'a pas le même effet qu'un but fixé pour lui. C'est le point de départ de toute la semaine 2.";"Deci, E. L. & Ryan, R. M. (2000). The « what » and « why » of goal pursuits. Psychological Inquiry, 11(4) (A) | Sheldon, K. M. & Elliot, A. J. (1999). Goal striving, need satisfaction, and longitudinal well-being: the self-concordance model. Journal of Personality and Social Psychology, 76(3) (A)";"Étalon du 22/09 · Méthode S1 (rêve de saison) · carte C02";"revu"
"ACT-0201";"2";"1";"decouvrir";"ANCRER";"Ce qui dépend de toi";"Séance 2 · Objectif de résultat, objectif d'effort";"Votre enfant distingue ce qu'il contrôle de ce qu'il ne contrôle pas.";"10|20|30";"maison";"non";"papier|crayon";"basse";"assis";"soir|week-end";"disponible|fatigue";"non";"P7";"P1|P4";"objectif: Son objectif, version « ce qui dépend de moi »";"« Ton rêve de l'année, on va le couper en deux. Je t'explique, c'est rapide. »";"Relisez sa phrase de la semaine dernière, dans ses mots. | Tracez deux colonnes : « ça dépend de moi » · « ça ne dépend pas de moi ». | Il range tout ce qui compte pour y arriver dans une colonne ou l'autre. | Il entoure une seule chose de la colonne « de moi ». C'est son objectif.";"Relisez sa phrase de la semaine dernière. | Deux colonnes : de moi · pas de moi. | Il range tout. Vous ne rangez rien. | Il entoure une chose « de moi ».";"Ne rangez rien à sa place, même quand il se trompe de colonne. | Ne remplacez pas son objectif par un « meilleur ». | Ne transformez pas la colonne « pas de moi » en reproche (« l'arbitre, c'est une excuse »).";"Il va d'abord tout mettre dans « ça ne dépend pas de moi » : le prof, l'équipe, la chance. Puis, en cherchant, la colonne de gauche se remplit. C'est ce déplacement que l'activité fabrique.";"[vecu] « Qu'est-ce que ça fait, de voir tes deux colonnes ? » | [fait] « Comment t'as choisi celle que t'as entourée ? » | [ailleurs] « Pour un examen à l'école, tu mettrais quoi dans la colonne “de moi” ? »";"« Ce que t'as entouré, c'est à toi. Personne peut te l'enlever. »";"Un objectif de résultat (gagner, avoir 90 %) dépend en partie des autres. Un objectif d'effort ne dépend que de lui. Le second protège de la déception et fait durer la motivation.";"Nicholls, J. G. (1984). Achievement motivation: Conceptions of ability, subjective experience, task choice, and performance. Psychological Review, 91(3) (A) | Ames, C. (1992). Classrooms: Goals, structures, and student motivation. Journal of Educational Psychology, 84(3) (A) | Rotter, J. B. (1966). Generalized expectancies for internal versus external control of reinforcement. Psychological Monographs, 80(1) (A)";"Méthode S2, étapes 1 et 3 · adapté des cartes C03 et B04";"revu"
"ACT-0202";"2";"2";"pratiquer";"ANCRER";"La première marche";"Séance 2 · Mon plan";"Votre enfant découpe son objectif en marches et monte la première, ce soir.";"10|20|30";"maison";"non";"papier|crayon";"moyenne";"debout";"apres-ecole|soir|week-end";"disponible|agite";"non";"P7";"P2|P1";"objectif: Ses marches, et celle qu'il a montée";"« Pendant {duree}, on fait le premier pas de ton objectif. Pas le plan : le pas. »";"Dessinez un escalier de quatre marches. Tout en haut : ce qu'il a entouré. | Il remplit les trois marches du dessous, de la plus facile à la plus dure. | Demandez : « Laquelle tu peux faire là, maintenant ? » | Il la fait. Vous la faites avec lui si c'est possible. | Il colorie la marche.";"Un escalier. En haut : son objectif. | Il remplit les trois marches. | « Laquelle tu peux faire maintenant ? » | Il la fait. Vous l'accompagnez. | Il colorie la marche.";"Ne choisissez pas la première marche à sa place. | Ne transformez pas la marche en devoir à rendre demain. | Ne le placez pas plus haut qu'il ne se place.";"La première marche qu'il écrit est souvent trop grosse. S'il bloque au moment de la faire, demandez : « Il y a une marche plus petite, avant celle-là ? » Quand il la trouve, il vient d'apprendre à découper.";"[vecu] « Ça fait quoi, d'avoir déjà une marche de coloriée ? » | [fait] « Comment t'as su que c'était la bonne à faire en premier ? » | [ailleurs] « Un gros devoir, tu pourrais le couper en marches comme ça ? »";"« Une marche. C'est comme ça que tout se fait. »";"Un objectif précis et découpé en étapes proches est plus souvent atteint qu'un objectif vague. Réussir la première marche tout de suite fournit la preuve qu'il en est capable.";"Locke, E. A. & Latham, G. P. (2002). Building a practically useful theory of goal setting and task motivation. American Psychologist, 57(9) (A) | Papacharisis, V., Goudas, M., Danish, S. J. & Theodorakis, Y. (2005). The effectiveness of teaching a life skills program in a sport context. Journal of Applied Sport Psychology, 17(3) (A) | Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change. Psychological Review, 84(2) (A)";"Méthode S2, étape 2 · adapté des cartes A06, B04 et A04";"revu"
"ACT-0203";"2";"3";"transferer";"ANCRER";"Comme dans un jeu vidéo";"Séance 2 · Et ailleurs ?";"Votre enfant découvre que sa façon de viser marche aussi hors du sport.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|indifferent";"fatigue|renfrogne|disponible";"oui";"P4";"P1";"phrase: Son plan « si… alors… » de la semaine";"« Question bizarre. Si tu devais devenir meilleur à un jeu cette semaine, tu ferais comment ? »";"Laissez-le expliquer sa méthode pour le jeu, en détail. Intéressez-vous pour vrai. | Relevez ce qui ressemble à ce qu'il a fait cette semaine : un but précis, une marche à la fois. | Demandez : « Et à l'école, ce serait quoi, ton niveau à passer ? » | Il formule une phrase : « Si… alors je… ».";"Il explique sa méthode. Vous écoutez. | Relevez ce qui ressemble à son escalier. | « Et à l'école, ton niveau à passer ? » | Une phrase : « Si… alors je… »";"Ne critiquez pas le jeu. Le jeu est le pont, pas le sujet. | Ne faites pas le lien à sa place : laissez-le le construire. | N'exigez pas un objectif scolaire « sérieux ». Le plus petit suffit.";"Il en sait souvent beaucoup plus sur l'amélioration qu'il n'y paraît : il découpe, il répète, il regarde des tutoriels. Il ne savait juste pas que c'était la même chose que ce que vous faites depuis lundi.";"[fait] « Qu'est-ce que tu fais, dans le jeu, quand tu bloques ? » | [ailleurs] « Cette semaine, ta phrase “si… alors”, tu vas t'en servir quand ? »";"« C'est la même tête qui joue et qui travaille. »";"Le transfert d'une compétence ne se fait pas tout seul : il faut que l'enfant construise lui-même le pont entre les deux situations. Le jeu est un terrain qu'il connaît déjà par cœur.";"Pierce, S., Gould, D. & Camiré, M. (2017). Definition and model of life skills transfer. International Review of Sport and Exercise Psychology, 10(1) (A) | Gollwitzer, P. M. & Sheeran, P. (2006). Implementation intentions and goal achievement: A meta-analysis of effects and processes. Advances in Experimental Social Psychology, 38 (A)";"Méthode S2 (débriefing de transfert) et §7.2 (exemple 8–11 ans) · créée pour P3";"revu"
"ACT-0301";"3";"1";"decouvrir";"DEVELOPPER";"Le mur des impossibles";"Séance 3 · Les preuves";"Votre enfant voit, noir sur blanc, ce qu'il sait faire et ne savait pas faire.";"10|20|30";"maison";"non";"papier|crayon";"basse";"assis";"soir|week-end";"disponible|fatigue|renfrogne";"oui";"P2";"P6";"progres: Sa liste des impossibles devenus possibles";"« Il y a un an, il y avait des trucs que tu savais pas faire. On les retrouve ? »";"Cherchez ensemble cinq choses qu'il ne savait pas faire il y a un an. | Mélangez : école, sport, maison, amis. Pas seulement du sport. | Il les écrit lui-même, en haut de la feuille : « Mes impossibles ». | Montrez la liste et demandez : « Qui a fait ça ? »";"Cinq choses impossibles il y a un an. | École, maison, amis. Pas que du sport. | Il les écrit lui-même. | « Qui a fait ça ? »";"N'écrivez pas les lignes à sa place. | Ne répondez pas vous-même à « qui a fait ça ? ». La réponse est la sienne. | N'ajoutez pas « et maintenant, il faudrait… ».";"Il va chercher des exploits, puis s'apercevoir que les vrais progrès sont petits : faire ses lacets vite, oser appeler un ami, lire un livre entier. Quand il dit « moi » à la dernière question, il vient de s'attribuer ses progrès.";"[vecu] « Qu'est-ce que ça te fait, de voir la liste en entier ? » | [fait] « Pour celle du haut, t'as fait quoi pour y arriver ? » | [ailleurs] « Il y a un truc impossible aujourd'hui qui sera sur la liste l'an prochain ? »";"« Tout ça, c'est toi qui l'as fait. Pas la chance. Toi. »";"La confiance durable vient de réussites qu'on s'attribue à soi-même. Rendre visibles des progrès oubliés, puis faire dire à l'enfant qui les a produits, fait exactement ça.";"Bandura, A. (1997). Self-efficacy: The exercise of control. W. H. Freeman (A) | Weiner, B. (1985). An attributional theory of achievement motivation and emotion. Psychological Review, 92(4) (A)";"Adapté des cartes A07, B07 · Méthode S3 (attribution causale interne)";"revu"
"ACT-0302";"3";"2";"pratiquer";"DEVELOPPER";"Le défi une fois sur trois";"Séance 3 · Un cran au-dessus";"Votre enfant réussit un défi réellement difficile pour lui, et sait pourquoi il a réussi.";"10|20|30";"maison|exterieur";"non";"boule de papier|boîte ou panier";"moyenne";"actif";"apres-ecole|week-end";"agite|disponible";"oui";"P2";"P5|P3";"phrase: Ce qu'il a fait pour réussir, dans ses mots";"« On invente un défi. Le bon défi, c'est celui que tu réussis une fois sur trois. »";"Choisissez un défi : lancer une boule de papier dans une boîte, en reculant d'un pas à chaque fois. | Il essaie trois fois. S'il réussit trois fois, on recule. S'il rate tout, on avance. | Quand c'est « une fois sur trois », on reste là et on joue. | À chaque réussite, nommez ce qu'il a fait : « t'as pris ton temps avant de lancer ». | Faites-le essayer, vous aussi, au même niveau. Pour vrai.";"Un défi. On recule d'un pas. | Trois réussites : on recule. Zéro : on avance. | Une fois sur trois : on reste. | Réussite ? Nommez ce qu'il a fait. | Vous essayez aussi. Pour vrai.";"Ne dites pas « bravo » ou « super ». Dites ce qu'il a **fait** pour réussir. | Ne le laissez pas rater dix fois « pour qu'il apprenne ». Si tout rate, on simplifie tout de suite. | Ne comptez pas les points. On cherche le bon niveau, pas un score.";"Il va vouloir reculer lui-même dès qu'il réussit : c'est le signe qu'il est dans la bonne zone. S'il s'énerve, le défi est trop dur : avancez d'un pas sans commentaire.";"[vecu] « Au moment où t'as réussi le difficile, ça faisait quoi ? » | [fait] « Qu'est-ce que t'as fait de différent sur celui-là ? » | [ailleurs] « Où, cette semaine, tu pourrais te lancer un défi un cran au-dessus ? »";"« Tu viens de réussir un truc que tu ratais il y a dix minutes. C'est toi. »";"Un défi réussi environ une fois sur trois est assez dur pour que la réussite compte, assez accessible pour qu'elle arrive. Nommer précisément ce qui a marché transforme la réussite en savoir-faire.";"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change. Psychological Review, 84(2) (A) | Csikszentmihalyi, M. (1990). Flow: The Psychology of Optimal Experience. Harper & Row (A) | Henderlong, J. & Lepper, M. R. (2002). The effects of praise on children's intrinsic motivation: A review and synthesis. Psychological Bulletin, 128(5) (A) | Règle « une fois sur trois » appliquée à la maison (B)";"Méthode S3 (règle du 1 sur 3, reconnaissance mécanistique) · adapté des cartes A08, B08";"revu"
"ACT-0303";"3";"3";"transferer";"DEVELOPPER";"L'histoire du raté";"Séance 3 · Le courage, ailleurs";"Votre enfant entend qu'un adulte a raté, a eu peur, et a recommencé.";"10|20";"voiture|maison|exterieur";"oui";"aucun";"basse";"assis";"apres-ecole|soir|indifferent";"fatigue|renfrogne|disponible";"oui";"P3";"P6";"phrase: La chose un cran au-dessus qu'il vise cette semaine";"« Je vais te raconter un truc que j'ai raté. Pas pour la leçon, juste parce que c'est vrai. »";"Racontez un vrai échec à vous : le contexte, la peur, la honte. | Racontez ce que vous avez fait ensuite. Même si ce n'était pas glorieux. | Taisez-vous. N'exigez rien. | S'il réagit, demandez : « Toi, t'as eu besoin de courage quand, cette semaine ? »";"Un vrai échec. Le vôtre. | Ce que vous avez fait ensuite. | Silence. N'exigez rien. | « T'as eu besoin de courage quand ? »";"Ne terminez pas par « alors tu vois, toi aussi tu devrais… ». Ça annule tout. | Ne choisissez pas un faux échec qui finit en triomphe. | Ne relancez pas s'il ne répond pas.";"Il va poser une question sur votre histoire, souvent inattendue (« t'avais quel âge ? », « papi a dit quoi ? »). C'est le signe qu'il s'y projette. Parfois, il raconte le sien à la suite, sans que vous demandiez.";"[vecu] « Qu'est-ce que t'as pensé, en m'écoutant ? » | [ailleurs] « Cette semaine, il y a un truc un cran au-dessus que tu pourrais oser ? »";"« Tout le monde rate. Ceux qui avancent, c'est ceux qui recommencent. »";"Voir un modèle proche traverser un échec est une source de confiance à part entière. Et la façon dont les parents parlent de l'échec façonne la façon dont l'enfant le vit.";"Haimovitz, K. & Dweck, C. S. (2016). What predicts children's fixed and growth intelligence mind-sets? Not their parents' views of intelligence but their parents' views of failure. Psychological Science, 27(6) (A) | Bandura, A. (1997). Self-efficacy: The exercise of control. W. H. Freeman (A)";"Adapté de la carte B09 · Méthode S3 (débriefing de transfert)";"revu"
"ACT-0401";"4";"1";"decouvrir";"DEVELOPPER";"La roue des six";"Séance 4 · Les six émotions";"Votre enfant reconnaît et nomme six émotions, chez vous et chez lui.";"10|20|30";"maison";"non";"aucun";"moyenne";"debout";"soir|week-end";"agite|disponible";"oui";"P4";"P1";"emotion: L'émotion qu'il a reconnue en lui cette semaine";"« Je vais mimer une émotion sans parler. Tu as six choix. Tu devines ? »";"Montrez-lui la roue dans l'app : frustration, peur, colère, joie, fierté, nervosité. | Mimez-en une, sans un mot. Il devine. | À son tour de mimer. Vous devinez. Trois tours chacun. | Demandez : « Laquelle t'as sentie cette semaine ? C'était quand ? »";"La roue : six émotions. | Vous mimez. Il devine. | Il mime. Vous devinez. | « Laquelle cette semaine ? C'était quand ? »";"Ne dites pas qu'une émotion est « mauvaise ». La colère n'est pas mal, elle est difficile à conduire. | Ne transformez pas sa réponse en enquête (« avec qui ? pourquoi ? »). | Ne corrigez pas son choix de mot. Si c'est « frustration » pour lui, c'est frustration.";"Il va rire en mimant, et hésiter entre deux mots proches (frustration ou colère, peur ou nervosité). Cette hésitation est exactement la compétence : il apprend à distinguer.";"[vecu] « Laquelle t'as trouvée la plus dure à mimer ? » | [fait] « Comment t'as su que c'était celle-là, cette semaine ? » | [ailleurs] « À l'école, laquelle revient le plus souvent ? »";"« Six mots. Tu les as tous. »";"Mettre un mot précis sur ce qu'on ressent réduit déjà son intensité. Un vocabulaire émotionnel plus fin est associé à une meilleure régulation.";"Lieberman, M. D. et al. (2007). Putting feelings into words: Affect labeling disrupts amygdala activity in response to affective stimuli. Psychological Science, 18(5) (A) | Kashdan, T. B., Barrett, L. F. & McKnight, P. E. (2015). Unpacking emotion differentiation. Current Directions in Psychological Science, 24(1) (A) | Roue limitée à six émotions (B)";"Méthode S4 (Roue des Émotions Sportives THRIVE) · adapté des cartes A10, A12";"revu"
